timestamp,open,high,low,close,vwap,volume,count
1765995120,123.37,123.47,123.3,123.32,123.3881068590307,2152.724,1543
1765995180,123.32,123.62,123.32,123.44,123.5298400228519,3609.328,1994
1765995240,123.44,123.44,123.32,123.41,123.3923731776977,1167.342,1125
1765995300,123.41,123.43,123.22,123.33,123.33200978867814,3402.298,2070
1765995360,123.32,123.38,123.08,123.12,123.25942490211845,3040.665,1959
1765995420,123.12,123.24,123.1,123.21,123.19112757429522,1470.014,1089
1765995480,123.2,123.39,123.1,123.31,123.27324251396377,5676.836,2454
1765995540,123.31,123.55,123.31,123.42,123.41723698613424,1778.699,1538
1765995600,123.41,123.67,123.35,123.63,123.5338586168349,2864.358,1934
1765995660,123.63,123.76,123.57,123.72,123.66120000726566,2752.675,1790
1765995720,123.72,123.94,123.72,123.83,123.8880852942215,7845.127,2249
1765995780,123.83,123.98,123.69,123.89,123.82218510811585,2703.674,2317
1765995840,123.88,123.99,123.84,123.9,123.89576547587212,1391.004,1552
1765995900,123.9,123.92,123.81,123.88,123.87202531336425,3767.022,1325
1765995960,123.87,123.88,123.63,123.63,123.7386174799094,3122.602,1404
1765996020,123.63,123.66,123.33,123.37,123.49576223773457,3032.853,1638
1765996080,123.37,123.37,123.11,123.13,123.2344395140759,6657.83,2288
1765996140,123.13,123.21,123.12,123.18,123.1739281505925,4252.589,1609
1765996200,123.17,123.22,122.92,123.05,123.05613123267001,10892.242,3176
1765996260,123.04,123.19,122.91,122.91,123.04849279036202,6018.194,2048
1765996320,122.92,122.97,122.76,122.93,122.85290324617202,8458.301,2348
1765996380,122.93,123.17,122.93,123.15,123.07682314982485,2042.158,2088
1765996440,123.16,123.34,123.16,123.29,123.23243849861413,3374.802,1626
1765996500,123.29,123.32,123.17,123.2,123.25482080080918,4280.795,2005
1765996560,123.19,123.4,123.18,123.3,123.27083467138588,2011.63,2193
1765996620,123.31,123.31,123.01,123.01,123.18948069013229,5155.939,2184
1765996680,123.02,123.22,123.0,123.17,123.11052016475287,2209.127,1389
1765996740,123.16,123.23,122.99,122.99,123.12003924091793,2309.579,1095
1765996800,123.0,123.0,122.77,122.79,122.85120463444079,4903.72,2201
1765996860,122.8,122.87,122.51,122.72,122.67257517954268,13530.21,5297
1765996920,122.71,122.83,122.57,122.72,122.72916586742423,5496.872,3186
1765996980,122.72,122.72,122.09,122.19,122.33191984384773,21472.887,8838
1765997040,122.19,122.56,122.18,122.38,122.40990409062154,15446.039,3345
1765997100,122.38,122.57,122.29,122.46,122.4712299907577,2307.871,3984
1765997160,122.46,122.47,122.18,122.24,122.31522849610474,2060.057,2848
1765997220,122.24,122.3,122.11,122.12,122.18861264376693,3120.763,3020
1765997280,122.12,122.21,121.7,122.1,121.91247282030659,57921.827,13130
1765997340,122.1,122.26,122.03,122.14,122.13739907344022,5654.681,3517
1765997400,122.13,122.18,122.02,122.09,122.10422197871677,3046.247,3668
1765997460,122.08,122.2,121.85,122.17,122.06370560084494,5385.491,4320
1765997520,122.17,122.43,122.17,122.25,122.34686176791675,6063.057,4051
1765997580,122.26,122.37,122.2,122.32,122.30651633934788,3033.536,2122
1765997640,122.32,122.45,122.24,122.24,122.33437943947904,3075.389,2063
1765997700,122.23,122.27,121.89,121.97,122.10170421476894,8673.097,3533
1765997760,121.97,122.22,121.96,122.19,122.09006610487884,1640.121,2528
1765997820,122.2,122.2,121.84,121.96,121.95528916176875,3446.531,2659
1765997880,121.97,122.14,121.92,122.0,122.0210158873468,4720.612,2576
1765997940,121.99,122.13,121.9,122.1,122.0129136285379,2934.372,1707
1765998000,122.11,122.21,122.06,122.08,122.11825613568703,2949.14,2751
1765998060,122.07,122.14,121.77,121.84,121.89835133953603,8626.009,3430
1765998120,121.83,122.0,121.71,121.78,121.8211115115129,4362.285,2950
1765998180,121.79,121.84,121.73,121.79,121.78810591771605,2038.016,2286
1765998240,121.79,121.87,121.66,121.8,121.7461426569033,2584.761,2330
1765998300,121.8,122.14,121.8,121.96,121.98010750430952,3015.414,2907
1765998360,121.95,122.12,121.94,122.04,122.06085821382446,1417.677,2008
1765998420,122.04,122.1,121.82,121.88,122.02650097109833,6796.943,2738
1765998480,121.87,121.96,121.61,121.78,121.70969559612044,11196.605,5487
1765998540,121.77,121.89,121.74,121.78,121.80522156596524,3155.268,3015
1765998600,121.78,121.82,121.46,121.68,121.61458766817006,11773.127,5709
1765998660,121.68,121.88,121.53,121.75,121.6999880763129,6145.75,3623
1765998720,121.75,121.98,121.75,121.76,121.83975003347096,1867.29,2543
1765998780,121.77,121.91,121.72,121.73,121.80378441401504,2024.139,2399
1765998840,121.72,122.05,121.72,121.89,121.90046102005455,1879.723,2345
1765998900,121.9,121.99,121.85,121.95,121.9102403289201,2021.646,2299
1765998960,121.96,122.14,121.82,121.87,121.97218205058833,3729.359,2650
1765999020,121.87,122.27,121.86,122.27,122.16021471131648,2656.404,2472
1765999080,122.27,122.43,122.22,122.29,122.3113805550827,8054.043,3104
1765999140,122.28,122.42,122.18,122.18,122.28121167838538,2516.204,1534
1765999200,122.2,122.23,121.97,121.97,122.05598494776238,3178.265,1142
1765999260,121.97,122.29,121.94,122.03,122.16562394544714,6331.475,2597
1765999320,122.03,122.28,122.01,122.22,122.17522277455959,3665.634,2284
1765999380,122.22,122.37,122.19,122.32,122.3014434762764,1691.396,1730
1765999440,122.32,122.35,122.18,122.25,122.26821459138594,1487.357,1339
1765999500,122.25,122.27,122.17,122.25,122.23822170043135,2097.903,1496
1765999560,122.25,122.36,122.23,122.3,122.31667741972186,1669.913,1233
1765999620,122.3,122.37,122.28,122.37,122.3283084629479,2071.205,1279
1765999680,122.36,122.36,122.0,122.11,122.16200691217534,4434.494,1998
1765999740,122.11,122.22,122.01,122.01,122.15797520919604,2750.052,1282
1765999800,122.0,122.2,122.0,122.13,122.06863320648311,1853.367,1705
1765999860,122.13,122.14,121.95,121.96,122.00965587055352,2806.967,1253
1765999920,121.97,122.09,121.9,121.91,122.00785969659692,1961.549,1469
1765999980,121.91,121.91,121.49,121.5,121.61127897819554,8103.938,2538
1766000040,121.5,121.65,121.38,121.54,121.52455335023029,6197.171,3025
1766000100,121.53,121.59,121.36,121.5,121.45933585025647,3906.092,2657
1766000160,121.5,121.56,121.43,121.48,121.50537207718502,1762.0,1458
1766000220,121.49,121.68,121.49,121.67,121.60373275091584,804.463,1432
1766000280,121.66,121.96,121.63,121.88,121.80622792487156,3315.496,2586
1766000340,121.88,122.05,121.88,121.97,121.99133456347337,3418.039,1777
1766000400,121.97,122.01,121.83,121.83,121.93967968772908,886.666,1284
1766000460,121.83,121.92,121.71,121.79,121.81072709656397,1608.012,1528
1766000520,121.79,121.79,121.65,121.76,121.71347009576682,6011.373,2220
1766000580,121.75,121.77,121.6,121.66,121.6925755877507,2380.346,1772
1766000640,121.65,121.8,121.63,121.73,121.71947927625257,1758.514,1264
1766000700,121.73,121.98,121.68,121.94,121.8443842905674,1761.464,1844
1766000760,121.95,122.07,121.91,122.0,122.00786329578419,2907.211,1399
1766000820,121.99,122.02,121.95,122.02,121.99690942765592,2006.363,972
1766000880,122.02,122.14,121.94,122.05,122.01760564791535,5449.161,2176
1766000940,122.05,122.16,121.97,122.15,122.0519794643917,1844.893,1590
1766001000,122.15,122.26,121.95,122.2,122.07028836934215,2008.674,1797
1766001060,122.21,122.25,122.12,122.12,122.20500347412904,3405.17,2015
1766001120,122.12,122.34,122.06,122.28,122.19167098762568,1896.184,1694
1766001180,122.27,122.44,122.27,122.44,122.35729792979379,2213.451,2048
1766001240,122.45,122.5,122.3,122.46,122.42785368164077,3228.221,2144
1766001300,122.45,122.46,122.27,122.29,122.3726151487173,1094.997,896
1766001360,122.3,122.37,122.26,122.36,122.32181002568466,1257.949,779
1766001420,122.37,122.37,122.23,122.29,122.29047523689265,2424.938,930
1766001480,122.29,122.4,122.29,122.36,122.347599983068,2197.022,1010
1766001540,122.36,122.4,122.36,122.39,122.38112625837562,768.749,507
1766001600,122.39,122.48,122.38,122.47,122.4377816379765,2448.924,1906
1766001660,122.46,122.58,122.43,122.43,122.47764745973062,1344.011,1570
1766001720,122.43,122.53,122.37,122.44,122.42338634582596,3907.318,1903
1766001780,122.44,122.44,122.22,122.24,122.3437575800616,2605.025,1621
1766001840,122.23,122.38,122.23,122.38,122.2890591189767,2718.112,1447
1766001900,122.38,122.38,122.12,122.14,122.26322957032606,1196.605,1635
1766001960,122.15,122.3,122.09,122.25,122.17964008262499,3324.902,1490
1766002020,122.26,122.43,122.26,122.3,122.34780050746782,2063.185,1645
1766002080,122.3,122.39,122.22,122.34,122.28760280834662,2040.204,1324
1766002140,122.33,122.33,122.17,122.21,122.23584170827145,1667.276,1221
1766002200,122.21,122.33,122.19,122.19,122.24070219554987,1477.352,1593
1766002260,122.19,122.27,122.15,122.16,122.21035987519271,1460.812,1010
1766002320,122.17,122.27,122.13,122.14,122.19556046632391,1205.514,999
1766002380,122.14,122.21,122.09,122.14,122.1334071647991,963.907,1042
1766002440,122.14,122.23,122.07,122.07,122.17156328387607,811.273,723
1766002500,122.06,122.22,122.03,122.22,122.12370477928745,1443.144,1738
1766002560,122.21,122.69,122.21,122.67,122.46908104901081,3689.533,3180
1766002620,122.68,122.94,122.62,122.62,122.74937495406334,5306.218,3033
1766002680,122.62,123.18,122.62,123.14,122.9109357859558,8168.182,3783
1766002740,123.14,123.31,123.03,123.27,123.19996333861188,7845.584,2985
1766002800,123.28,123.28,122.95,123.11,123.05680556651569,7134.445,2601
1766002860,123.11,123.22,123.02,123.2,123.11500394907651,3698.333,1978
1766002920,123.21,123.21,123.1,123.1,123.16495840376811,1143.493,1369
1766002980,123.1,123.36,123.09,123.31,123.23718196880098,1961.6,2044
1766003040,123.31,123.48,123.23,123.46,123.39759763296347,5072.672,2160
1766003100,123.46,123.5,123.29,123.32,123.42305284485353,7058.852,2267
1766003160,123.32,123.76,123.31,123.62,123.58833902286044,14840.132,3679
1766003220,123.61,123.64,123.47,123.64,123.58563695814742,8099.551,1680
1766003280,123.64,123.66,123.46,123.54,123.55779590441527,4900.155,1549
1766003340,123.53,123.7,123.51,123.62,123.63580528927822,4694.667,1541
1766003400,123.61,123.66,123.4,123.47,123.4912032929431,1693.561,1878
1766003460,123.46,123.47,123.35,123.39,123.39196515711946,2723.024,1510
1766003520,123.38,123.43,123.13,123.23,123.24788453261353,2499.944,1933
1766003580,123.23,123.24,123.09,123.15,123.14515834780966,6032.259,1626
1766003640,123.15,123.21,123.11,123.2,123.14728975873896,3808.779,1187
1766003700,123.2,123.27,123.17,123.27,123.21997136188057,1525.589,1392
1766003760,123.26,123.36,123.16,123.33,123.23652824583634,4114.217,1590
1766003820,123.33,123.39,123.17,123.23,123.29749277602285,4976.137,1398
1766003880,123.23,123.23,123.13,123.21,123.18884585471007,6232.049,1364
1766003940,123.2,123.26,123.0,123.02,123.1691810483182,4757.277,1255
1766004000,123.02,123.12,122.94,123.0,123.03574588898951,2420.816,1505
1766004060,123.0,123.27,122.96,123.22,123.09204662181516,3658.888,1862
1766004120,123.22,123.22,123.07,123.14,123.13451948114408,2037.714,1085
1766004180,123.14,123.38,123.13,123.31,123.22234749659226,1549.408,1384
1766004240,123.31,123.36,123.27,123.29,123.31453622507945,1384.4,722
1766004300,123.3,123.31,123.12,123.13,123.19537370882799,702.753,976
1766004360,123.13,123.2,123.1,123.16,123.15619587905687,1742.902,916
1766004420,123.16,123.29,123.14,123.23,123.2131319397198,1211.144,1067
1766004480,123.23,123.23,123.14,123.2,123.16710612233733,1425.779,1099
1766004540,123.2,123.26,123.16,123.24,123.21308363670653,678.757,858
1766004600,123.25,123.26,123.11,123.23,123.1632330781231,4921.041,1850
1766004660,123.23,123.23,123.0,123.07,123.07536735175609,1211.618,1249
1766004720,123.07,123.24,123.03,123.22,123.11575944252992,1602.669,1231
1766004780,123.21,123.23,122.89,122.89,123.01359496630411,734.808,966
1766004840,122.88,122.98,122.87,122.94,122.91007390238451,1181.288,1180
1766004900,122.93,122.93,122.61,122.63,122.69048506923312,2137.633,1986
1766004960,122.63,122.64,122.57,122.62,122.61205670757313,2119.47,1113
1766005020,122.62,122.74,122.62,122.68,122.6743996807813,568.889,1046
1766005080,122.68,122.77,122.68,122.71,122.72028317315521,1480.331,657
1766005140,122.72,123.07,122.65,123.0,122.86174677987708,3526.884,3665
1766005200,122.99,123.02,122.91,122.97,122.95900719630518,1005.516,1755
1766005260,122.97,123.07,122.9,122.92,122.9879360197493,1609.778,1523
1766005320,122.92,123.0,122.87,122.96,122.91629101022077,425.016,987
1766005380,122.97,123.05,122.95,123.01,123.00044351238535,1096.497,988
1766005440,123.02,123.11,123.01,123.01,123.05555538592573,1120.086,992
1766005500,123.02,123.02,122.88,122.88,122.96847307149577,884.416,530
1766005560,122.88,122.98,122.86,122.93,122.91951598403993,3419.536,953
1766005620,122.93,122.93,122.75,122.79,122.8060115865394,823.024,644
1766005680,122.78,122.83,122.73,122.8,122.7804978263165,558.729,661
1766005740,122.8,122.83,122.79,122.8,122.80827277680963,389.058,349
1766005800,122.79,122.89,122.76,122.8,122.83430862944665,2829.069,829
1766005860,122.8,122.85,122.78,122.82,122.8055256716034,350.095,514
1766005920,122.82,122.96,122.75,122.92,122.86480964518611,1377.06,810
1766005980,122.91,122.92,122.82,122.91,122.87039382118283,459.117,516
1766006040,122.91,122.92,122.82,122.83,122.87333234258148,585.414,357
1766006100,122.84,122.84,122.78,122.79,122.80558906645878,800.436,272
1766006160,122.79,122.8,122.53,122.62,122.62172603162897,1120.049,1032
1766006220,122.63,122.72,122.53,122.61,122.62797128955384,1568.558,1346
1766006280,122.6,122.64,122.55,122.62,122.5753526022448,700.818,697
1766006340,122.61,122.8,122.57,122.57,122.71302921464903,14452.099,1158
1766006400,122.57,122.61,122.45,122.52,122.5143522538721,1239.112,852
1766006460,122.52,122.6,122.48,122.49,122.55020517033654,454.013,620
1766006520,122.48,122.52,122.35,122.42,122.43213996378901,705.311,1055
1766006580,122.42,122.43,122.22,122.24,122.30028111705218,4244.851,1280
1766006640,122.23,122.3,122.23,122.27,122.26376424864011,1204.15,842
1766006700,122.27,122.35,122.26,122.3,122.30170506479325,1223.584,725
1766006760,122.3,122.34,122.26,122.26,122.31437658471125,593.168,519
1766006820,122.27,122.36,122.26,122.32,122.3271454738682,1218.535,663
1766006880,122.31,122.33,122.26,122.28,122.29326434698973,411.724,391
1766006940,122.29,122.3,122.28,122.3,122.29823850127896,853.421,253
1766007000,122.3,122.3,122.25,122.29,122.27784555620153,1205.759,494
1766007060,122.29,122.37,122.28,122.34,122.3146457785583,985.09,489
1766007120,122.35,122.44,122.35,122.37,122.40684103457994,958.07,775
1766007180,122.38,122.38,122.16,122.16,122.25030838909926,1935.023,561
1766007240,122.16,122.18,121.95,122.16,122.05074963999027,4904.034,2327
1766007300,122.16,122.29,122.15,122.28,122.21052522927927,3358.895,1148
1766007360,122.28,122.35,122.2,122.21,122.28880966711353,657.942,918
1766007420,122.21,122.27,122.19,122.23,122.22257309804138,1234.438,768
1766007480,122.24,122.24,122.17,122.22,122.2111080018309,769.024,565
1766007540,122.22,122.23,122.19,122.2,122.2127024102063,751.222,332
1766007600,122.2,122.34,122.19,122.34,122.25792351345186,881.253,558
1766007660,122.34,122.38,122.31,122.34,122.34005113425793,893.139,668
1766007720,122.34,122.42,122.33,122.41,122.37412877318995,631.793,521
1766007780,122.41,122.43,122.37,122.42,122.3996601810676,307.399,354
1766007840,122.42,122.44,122.4,122.43,122.41477064037613,603.005,343
1766007900,122.44,122.44,122.41,122.43,122.42543233362383,282.282,385
1766007960,122.43,122.47,122.42,122.46,122.44058025194452,282.205,358
1766008020,122.46,122.46,122.35,122.38,122.39033403077568,687.751,635
1766008080,122.38,122.43,122.37,122.38,122.40745392942732,254.121,399
1766008140,122.38,122.46,122.35,122.35,122.39702688859687,341.669,438
1766008200,122.35,122.36,122.16,122.18,122.28121438621093,1082.481,716
1766008260,122.17,122.27,122.15,122.26,122.18676463817657,634.232,816
1766008320,122.25,122.33,122.25,122.29,122.28033711206096,188.335,373
1766008380,122.3,122.35,122.3,122.35,122.32485494121221,286.539,282
1766008440,122.35,122.56,122.34,122.48,122.47763264600957,775.617,893
1766008500,122.48,122.5,122.45,122.49,122.47350604880988,305.184,302
1766008560,122.5,122.5,122.41,122.47,122.43435628904459,1506.771,506
1766008620,122.47,122.52,122.46,122.5,122.49814679037675,569.288,350
1766008680,122.5,122.5,122.41,122.41,122.4405934613575,769.334,384
1766008740,122.4,122.44,122.35,122.44,122.3999985300045,1659.869,980
1766008800,122.43,122.43,122.38,122.39,122.40010666953702,371.615,189
1766008860,122.39,122.39,122.2,122.21,122.28179940386235,502.233,391
1766008920,122.2,122.28,122.16,122.26,122.21097669914771,458.524,542
1766008980,122.26,122.37,122.26,122.36,122.29094315493964,592.734,489
1766009040,122.36,122.38,122.26,122.28,122.34032093937736,732.911,447
1766009100,122.28,122.32,122.24,122.25,122.28833965833351,858.498,379
1766009160,122.25,122.25,122.07,122.18,122.1513393954486,1493.868,1246
1766009220,122.18,122.43,122.18,122.42,122.29058899879824,1943.824,1120
1766009280,122.43,122.49,122.39,122.49,122.4243550933984,1226.038,712
1766009340,122.49,122.53,122.48,122.52,122.49715923656282,270.723,242
1766009400,122.53,122.53,122.49,122.53,122.51041252870463,537.805,296
1766009460,122.53,122.55,122.42,122.42,122.49247163419157,809.954,473
1766009520,122.41,122.53,122.41,122.53,122.47876760797956,675.475,498
1766009580,122.52,122.79,122.52,122.79,122.66335480763863,1575.992,1189
1766009640,122.8,122.81,122.62,122.67,122.68610856703546,1316.348,868
1766009700,122.67,122.8,122.66,122.78,122.75848368506058,4554.476,672
1766009760,122.77,122.89,122.77,122.82,122.83553713915018,1942.29,886
1766009820,122.82,122.91,122.8,122.86,122.87462598620458,2318.738,673
1766009880,122.86,122.91,122.83,122.84,122.88062933391973,1209.644,721
1766009940,122.84,122.84,122.62,122.65,122.73709107232649,1149.482,884
1766010000,122.64,122.64,122.41,122.42,122.5593462593563,1251.429,990
1766010060,122.41,122.46,122.37,122.45,122.40872631521005,2325.332,904
1766010120,122.46,122.68,122.46,122.68,122.57423663058422,1399.388,1002
1766010180,122.68,122.7,122.65,122.67,122.68000323252083,711.519,470
1766010240,122.66,122.93,122.65,122.88,122.81168199004394,5406.554,1044
1766010300,122.87,122.89,122.76,122.88,122.82466127108411,2971.196,1125
1766010360,122.87,123.04,122.86,122.93,122.9489546098826,1617.731,1109
1766010420,122.93,123.04,122.92,123.03,122.9777845361056,936.129,712
1766010480,123.03,123.23,123.02,123.07,123.13580337143573,3158.595,1345
1766010540,123.06,123.06,122.87,122.93,122.98158378626823,1407.671,875
1766010600,122.94,123.05,122.94,123.02,122.97576474970217,1055.123,979
1766010660,123.02,123.05,123.0,123.05,123.02171622077532,871.438,433
1766010720,123.05,123.07,122.95,122.96,123.01851751677957,831.517,541
1766010780,122.96,123.02,122.95,123.01,122.99325394394651,372.216,318
1766010840,123.02,123.02,122.84,122.85,122.96475733629597,478.852,459
1766010900,122.85,122.85,122.81,122.83,122.83326351614248,639.957,385
1766010960,122.83,122.93,122.8,122.8,122.85831114211535,695.245,683
1766011020,122.8,122.96,122.8,122.96,122.84747774169897,849.683,541
1766011080,122.96,122.96,122.87,122.94,122.92706749219785,876.042,467
1766011140,122.94,122.94,122.9,122.9,122.9179922933465,364.62,190
1766011200,122.91,122.91,122.8,122.87,122.87563581917114,772.067,585
1766011260,122.87,122.98,122.81,122.98,122.87921146598275,1312.055,766
1766011320,122.98,123.05,122.98,122.99,123.01986940642273,607.84,440
1766011380,122.99,123.06,122.88,123.06,122.97588065115625,939.498,910
1766011440,123.06,123.11,123.01,123.1,123.05304221397664,1796.514,663
1766011500,123.09,123.1,122.88,122.92,122.99358940117251,1276.745,1137
1766011560,122.92,122.92,122.8,122.8,122.86814295674029,1161.82,576
1766011620,122.81,122.91,122.8,122.85,122.8563450324275,825.534,814
1766011680,122.86,122.95,122.8,122.84,122.86046637359779,1431.063,1234
1766011740,122.84,122.95,122.8,122.95,122.8814194966976,598.05,821
1766011800,122.94,122.96,122.92,122.94,122.9399698778812,386.427,337
1766011860,122.95,122.95,122.9,122.92,122.92336820793639,692.481,369
1766011920,122.91,123.02,122.9,123.02,122.94927272577914,1460.797,869
1766011980,123.02,123.12,123.02,123.08,123.0613019093875,854.253,754
1766012040,123.08,123.54,123.07,123.47,123.34190966911989,5795.936,2643
1766012100,123.47,123.49,123.38,123.41,123.43281780084159,1742.412,898
1766012160,123.41,123.55,123.4,123.49,123.4813259541479,2309.469,929
1766012220,123.49,123.5,123.41,123.45,123.43989915939254,2044.117,539
1766012280,123.45,123.45,123.38,123.39,123.39727188728179,3035.747,622
1766012340,123.39,123.55,123.38,123.46,123.47416945799198,9366.817,1452
1766012400,123.47,123.5,123.38,123.39,123.45627998709071,6624.684,1386
1766012460,123.38,123.38,123.26,123.27,123.31939605906658,548.398,547
1766012520,123.27,123.49,123.27,123.33,123.38559131037073,851.82,1790
1766012580,123.34,123.39,123.25,123.28,123.29758835216671,774.599,1078
1766012640,123.28,123.28,123.13,123.16,123.15851236175115,868.0,983
1766012700,123.17,123.2,122.94,123.02,123.07237407825838,10329.63,1740
1766012760,123.01,123.13,123.0,123.13,123.0683645960413,1488.568,1007
1766012820,123.13,123.16,123.04,123.1,123.0858435057789,5323.941,1338
1766012880,123.1,123.11,122.94,123.02,123.07502040921129,3972.471,1094
1766012940,123.02,123.11,123.0,123.08,123.07331672017958,2360.178,999
1766013000,123.08,123.09,122.97,123.06,123.03699847419708,640.974,879
1766013060,123.07,123.12,123.07,123.12,123.0835242047227,1239.159,440
1766013120,123.11,123.11,123.05,123.09,123.07728373919531,1466.262,457
1766013180,123.1,123.14,122.97,122.98,123.06961321192192,1280.934,628
1766013240,122.99,122.99,122.9,122.9,122.95597834170802,474.645,350
1766013300,122.9,123.03,122.88,122.89,122.92985646420274,726.648,824
1766013360,122.88,122.95,122.87,122.9,122.90967123440483,735.083,641
1766013420,122.89,122.93,122.8,122.89,122.88523253766071,806.278,825
1766013480,122.88,122.88,122.8,122.83,122.83753239980338,500.466,704
1766013540,122.83,122.94,122.83,122.9,122.8866555262314,486.516,627
1766013600,122.9,122.91,122.8,122.88,122.86856204827775,1247.448,981
1766013660,122.87,122.93,122.81,122.91,122.8622104999065,625.777,843
1766013720,122.91,123.05,122.87,123.04,122.9828462136963,1544.884,767
1766013780,123.03,123.04,122.95,123.0,123.0081388434363,881.871,500
1766013840,122.99,122.99,122.88,122.89,122.91927265308135,730.298,394
1766013900,122.89,122.89,122.8,122.81,122.84931280870477,631.469,506
1766013960,122.81,122.87,122.8,122.81,122.83018415404311,420.246,376
1766014020,122.82,122.95,122.82,122.95,122.86707017712058,490.231,513
1766014080,122.95,122.99,122.93,122.98,122.9564539107686,190.359,263
1766014140,122.98,123.04,122.97,123.03,123.00360982462887,374.406,279
1766014200,123.04,123.07,123.02,123.07,123.03853470817027,412.655,419
1766014260,123.07,123.09,122.92,123.02,123.03055343151053,3325.416,959
1766014320,123.02,123.02,122.89,122.95,122.96126424725223,1091.614,940
1766014380,122.96,123.01,122.96,122.98,122.98440431197096,881.082,530
1766014440,122.98,123.06,122.96,123.06,122.99015097125941,303.369,650
1766014500,123.06,123.13,123.04,123.12,123.0950621572212,689.22,667
1766014560,123.12,123.21,123.08,123.09,123.1528525977212,917.15,747
1766014620,123.09,123.17,123.08,123.15,123.126397101664,499.459,602
1766014680,123.15,123.23,123.11,123.23,123.17991969841415,758.391,791
1766014740,123.23,123.25,123.23,123.25,123.23978462719718,182.335,221
1766014800,123.24,123.24,123.19,123.21,123.22202563233682,956.136,499
1766014860,123.22,123.26,123.22,123.22,123.24236320689774,559.257,415
1766014920,123.23,123.27,123.23,123.26,123.25603650580835,222.266,268
1766014980,123.26,123.28,123.19,123.2,123.24956626082577,381.266,515
1766015040,123.2,123.2,123.14,123.16,123.16556547253617,790.003,489
1766015100,123.16,123.24,123.16,123.22,123.20938399607321,1043.094,502
1766015160,123.21,123.22,123.14,123.22,123.17757258326753,947.188,469
1766015220,123.22,123.22,123.19,123.19,123.20153310854079,199.888,168
1766015280,123.2,123.2,123.13,123.15,123.16395537754666,371.517,208
1766015340,123.15,123.15,123.11,123.14,123.13714594451808,855.558,303
1766015400,123.13,123.17,123.1,123.11,123.12856138843765,1708.856,436
1766015460,123.11,123.11,123.0,123.05,123.06273610101552,1326.212,545
1766015520,123.05,123.09,123.04,123.07,123.0567199402412,352.082,254
1766015580,123.07,123.15,123.07,123.15,123.11449538414588,131.07,280
1766015640,123.14,123.15,123.1,123.11,123.13257262533077,273.596,212
1766015700,123.12,123.14,123.1,123.12,123.12279500422314,722.21,252
1766015760,123.12,123.16,123.12,123.15,123.13482913103195,478.349,260
1766015820,123.15,123.16,123.13,123.15,123.1535596350745,242.022,213
1766015880,123.14,123.28,123.14,123.28,123.21656295676635,435.124,416
1766015940,123.27,123.29,123.18,123.27,123.23782359526729,848.56,680
1766016000,123.28,123.32,123.19,123.31,123.25012539359783,663.431,721
1766016060,123.3,123.32,123.06,123.06,123.25544630570458,709.973,768
1766016120,123.07,123.42,123.06,123.33,123.24800729823475,1008.189,1645
1766016180,123.32,123.38,123.25,123.27,123.31796478854834,1568.751,860
1766016240,123.26,123.27,123.19,123.22,123.21920322872344,855.942,704
1766016300,123.22,123.24,123.14,123.15,123.16522571867152,630.608,478
1766016360,123.14,123.2,123.03,123.19,123.07965849745393,921.223,987
1766016420,123.18,123.2,123.1,123.14,123.14795527387477,525.733,843
1766016480,123.14,123.22,123.11,123.22,123.16877019995779,653.838,871
1766016540,123.22,123.24,123.2,123.22,123.21480447178955,888.235,444
1766016600,123.22,123.22,123.11,123.16,123.17967118458304,724.449,662
1766016660,123.17,123.35,123.17,123.35,123.30891345278842,3899.987,1198
1766016720,123.35,123.35,123.3,123.3,123.33571367989367,615.458,209
1766016780,123.3,123.42,123.3,123.41,123.34745063752622,1266.144,526
1766016840,123.41,123.48,123.4,123.45,123.44941805007797,654.18,629
1766016900,123.45,123.5,123.43,123.47,123.47191669268126,3981.739,771
1766016960,123.48,123.62,123.45,123.61,123.47938312660202,1834.023,774
1766017020,123.62,123.63,123.45,123.45,123.53879434805712,2100.092,1254
1766017080,123.44,123.46,123.37,123.43,123.40653824336067,384.302,587
1766017140,123.43,123.46,123.32,123.32,123.40502556532442,737.718,563
1766017200,123.32,123.34,123.19,123.25,123.2778799574585,1107.624,633
1766017260,123.25,123.34,123.24,123.34,123.29955331880124,277.088,435
1766017320,123.34,123.41,123.33,123.39,123.35516989303777,769.337,754
1766017380,123.38,123.39,123.34,123.39,123.36376605298994,232.044,227
1766017440,123.39,123.4,123.35,123.4,123.36664800631276,470.159,296
1766017500,123.4,123.46,123.38,123.38,123.41675737538148,330.288,316
1766017560,123.38,123.39,123.37,123.38,123.3813230836326,371.458,195
1766017620,123.37,123.39,123.32,123.35,123.3405424579032,767.101,439
1766017680,123.36,123.5,123.35,123.49,123.40041444135868,636.616,626
1766017740,123.5,123.56,123.49,123.54,123.5197096690115,2754.718,516
1766017800,123.54,123.55,123.5,123.51,123.52353017404099,826.472,377
1766017860,123.51,123.53,123.44,123.47,123.48677618598859,578.315,447
1766017920,123.48,123.53,123.4,123.53,123.47969785545554,561.751,642
1766017980,123.53,123.57,123.52,123.54,123.5564669489668,2490.966,329
1766018040,123.54,123.6,123.52,123.59,123.58242229904074,1092.908,691
1766018100,123.59,123.6,123.47,123.52,123.54061158437605,800.233,575
1766018160,123.52,123.57,123.49,123.51,123.53493502464312,509.27,445
1766018220,123.5,123.55,123.47,123.53,123.51508500663167,1311.133,352
1766018280,123.53,123.57,123.52,123.57,123.53250724469687,120.778,206
